combined_string_DAS,Unnamed: 0,Title,Year,Author names,Journal,ORCID,PMID,PMC,DOI,Abstract,all_urls,classifying_number,citation_count
 Sarcoma Genome Project (SGP) data portals http://www.broadinstitute.org/sarcoma/ and http://cbio.mskcc.org/cancergenomics/sgp; The RNAi Consortium shRNA library http://www.broadinstitute.org/rnai/trc/lib/; UCSC Genome Browser http://genome.ucsc.edu/; Database of Genomic Variants (DGV) http://projects.tcag.ca/variation/; GenePattern http://www.broadinstitute.org/genepattern/; Integrative Genomics Viewer (IGV) http://www.broadinstitute.org/igv/ : The authors declare no competing financial interests. Study data is deposited in NCBI GEO under accession number GSE21124.,902,Subtype-specific genomic alterations define new targets for soft tissue sarcoma therapy,2011,"['Jordi Barretina', 'Barry S. Taylor', 'Shantanu Banerji', 'Alexis H. Ramos', 'Mariana Lagos-Quintana', 'Penelope L. DeCarolis', 'Kinjal Shah', 'Nicholas D. Socci', 'Barbara A. Weir', 'Alan Ho', 'Derek Y. Chiang', 'Boris Reva', 'Craig Mermel', 'Gad Getz', 'Yevgenyi Antipin', 'Rameen Beroukhim', 'John E. Major', 'Charlie Hatton', 'Richard Nicoletti', 'Megan Hanna', 'Ted Sharpe', 'Tim Fennell', 'Kristian Cibulskis', 'Robert C. Onofrio', 'Tsuyoshi Saito', 'Neerav Shukla', 'Christopher Lau', 'Sven Nelander', 'Serena Silver', 'Carrie Sougnez', 'Agnes Viale', 'Wendy Winckler', 'Robert G. Maki', 'Levi A. Garraway', 'Alex Lash', 'Heidi Greulich', 'David Root', 'William R. Sellers', 'Gary K. Schwartz', 'Cristina R. Antonescu', 'Eric S. Lander', 'Harold E. Varmus', 'Marc Ladanyi', 'Chris Sander', 'Matthew Meyerson', 'Samuel Singer']",['Nature genetics'],[],20601955,['2911503'],10.1038/ng.619,[],"['http://www.broadinstitute.org/sarcoma/', 'http://cbio.mskcc.org/cancergenomics/sgp', 'http://www.broadinstitute.org/rnai/trc/lib/', 'http://genome.ucsc.edu/', 'http://projects.tcag.ca/variation/', 'http://www.broadinstitute.org/genepattern/', 'http://www.broadinstitute.org/igv/']",,567.0
 The code employed for the single-cell sequencing data analysis is available in Baslan et al.15 Sequence Read Archive (SRA) accession SRP008292. statementSingle-cell low-pass whole-genome and whole-exome sequencing data have been deposited in the Sequence Read Archive (SRA) under accession SRP008292.,987,Whole-genome single-cell copy number profiling from formalin-fixed paraffin-embedded samples,2017,"['Luciano G Martelotto', 'Timour Baslan', 'Jude Kendall', 'Felipe C Geyer', 'Kathleen A Burke', 'Lee Spraggon', 'Salvatore Piscuoglio', 'Kalyani Chadalavada', 'Gouri Nanjangud', 'Charlotte KY Ng', 'Pamela Moody', 'Sean D’Italia', 'Linda Rodgers', 'Hilary Cox', 'Arnaud da Cruz Paula', 'Asya Stepansky', 'Michail Schizas', 'Hannah Y Wen', 'Tari A King', 'Larry Norton', 'Britta Weigelt', 'James B Hicks', 'Jorge S Reis-Filho']",['Nature medicine'],[],28165479,['5608257'],10.1038/nm.4279,"['A substantial proportion of tumors consist of genotypically distinct subpopulations of cancer cells. This intra-tumor genetic heterogeneity poses a significant challenge for the implementation of precision medicine. Single-cell genomics constitutes a powerful approach to resolve complex mixtures of cancer cells by tracing cell lineages and discovering cryptic genetic variations that would otherwise be obscured in tumor bulk analyses. Given the chemical alterations that result from formalin fixation, single-cell genomic approaches have largely remained limited to fresh/frozen specimens. Here we describe the development and validation of a robust and accurate methodology to perform whole-genome copy-number profiling of single nuclei obtained from formalin-fixed paraffin-embedded clinical tumor samples. We applied the single-cell sequencing approach described here to study the progression from ', ' to invasive breast cancer, which revealed that ductal carcinomas ', ' display intra-tumor genetic heterogeneity at diagnosis and that these lesions may progress to invasive breast cancer through a variety of evolutionary processes.']",[],,92.0
(1) Mapped and clustered sequence files for cDNA data and (2) a compilation of 4975 genes with one ‘proper and complete’ cluster &gt;500 bp in length (including depictions of the muSeq transcripts observed in the neighborhood of each gene) are available for download at http://wigserv2.cshl.edu/web/museq. The directory includes a ‘read_me.txt’ file with details on the user-specified .bam fields. The format of each plot in the compilation mirrors that of Figure 6. Known transcripts are in color and labeled whereas the muSeq sequences are in black.,662,Partial bisulfite conversion for unique template sequencing,2017,"['Vijay Kumar', 'Julie Rosenbaum', 'Zihua Wang', 'Talitha Forcier', 'Michael Ronemus', 'Michael Wigler', 'Dan Levy']",['Nucleic Acids Research'],[],29161423,['5778454'],10.1093/nar/gkx1054,"['We introduce a new protocol, mutational sequencing or muSeq, which uses sodium bisulfite to randomly deaminate unmethylated cytosines at a fixed and tunable rate. The muSeq protocol marks each initial template molecule with a unique mutation signature that is present in every copy of the template, and in every fragmented copy of a copy. In the sequenced read data, this signature is observed as a unique pattern of C-to-T or G-to-A nucleotide conversions. Clustering reads with the same conversion pattern enables accurate count and long-range assembly of initial template molecules from short-read sequence data. We explore count and low-error sequencing by profiling 135 000 restriction fragments in a PstI representation, demonstrating that muSeq improves copy number inference and significantly reduces sporadic sequencer error. We explore long-range assembly in the context of cDNA, generating contiguous transcript clusters greater than 3,000 bp in length. The muSeq assemblies reveal transcriptional diversity not observable from short-read data alone.']",['http://wigserv2.cshl.edu/web/museq'],,5.0
. Genomics data and analysis are available from the Gene Expression Omnibus (http://www.ncbi.nlm.nih.gov/geo/) accession number GSE30837. Individual cDNA sequences are available from GenBank (http://www.ncbi.nlm.nih.gov/genbank/) with accession numbers JN388396 to JN388565. Reprints and permissions information is available at www.nature.com/reprints.,922,RNAi promotes heterochromatic silencing through replication-coupled release of RNA polII,2012,"['Mikel Zaratiegui', 'Stephane Castel', 'Danielle V. Irvine', 'Anna Kloc', 'Jie Ren', 'Fei Li', 'Elisa de Castro', 'Laura Marín', 'An-Yun Chang', 'Derek Goto', 'W. Zacheus Cande', 'Francisco Antequera', 'Benoit Arcangioli', 'Robert A. Martienssen']",['Nature'],[],22002604,['3391703'],10.1038/nature10501,"['Heterochromatin comprises tightly compacted repetitive regions of eukaryotic chromosomes. The inheritance of heterochromatin through mitosis requires RNA interference (RNAi), which guides histone modification ', ' during the DNA replication phase of the cell cycle', '. Here, we show that the alternating arrangement of origins of replication and non-coding RNA in pericentromeric heterochromatin results in competition between transcription and replication. Co-transcriptional RNAi releases RNA polymerase II (PolII), allowing completion of DNA replication by the leading strand DNA polymerase, and associated histone modifying enzymes', ' which spread heterochromatin with the replication fork. In the absence of RNAi, stalled forks are repaired by homologous recombination without histone modification.']","['http://www.ncbi.nlm.nih.gov/geo/', 'http://www.ncbi.nlm.nih.gov/genbank/', 'www.nature.com/reprints']",3.0,125.0
. RNA-seq data have been deposited in Gene Expression Omnibus under the accession codes GSM900183-GSM900199 GSM1000562-GSM1000574 GSM981256 GSM981249 GSM984609 and GSM981253 (GEO: GSE30567 and GEO: GSE36025). RNA-seq data have been deposited in Gene Expression Omnibus under the accession codes GSM900183-GSM900199 GSM1000562-GSM1000574 GSM981256 GSM981249 GSM984609 and GSM981253 (GEO: GSE30567 and GEO: GSE36025).,827,Enhanced transcriptome maps from multiple mouse tissues reveal evolutionary constraint in gene expression,['2015'],"['Dmitri D. Pervouchine', 'Sarah Djebali', 'Alessandra Breschi', 'Carrie A. Davis', 'Pablo Prieto Barja', 'Alex Dobin', 'Andrea Tanzer', 'Julien Lagarde', 'Chris Zaleski', 'Lei-Hoon See', 'Meagan Fastuca', 'Jorg Drenkow', 'Huaien Wang', 'Giovanni Bussotti', 'Baikang Pei', 'Suganthi Balasubramanian', 'Jean Monlong', 'Arif Harmanci', 'Mark Gerstein', 'Michael A. Beer', 'Cedric Notredame', 'Roderic Guigó', 'Thomas R. Gingeras']",['Nature Communications'],[],25582907,['4308717'],10.1038/ncomms6903,"['Mice have been a long-standing model for human biology and disease. Here we characterize, by RNA sequencing, the transcriptional profiles of a large and heterogeneous collection of mouse tissues, augmenting the mouse transcriptome with thousands of novel transcript candidates. Comparison with transcriptome profiles in human cell lines reveals substantial conservation of transcriptional programmes, and uncovers a distinct class of genes with levels of expression that have been constrained early in vertebrate evolution. This core set of genes captures a substantial fraction of the transcriptional output of mammalian cells, and participates in basic functional and structural housekeeping processes common to all cell types. Perturbation of these constrained genes is associated with significant phenotypes including embryonic lethality and cancer. Evolutionary constraint in gene expression levels is not reflected in the conservation of the genomic sequences, but is associated with conserved epigenetic marking, as well as with characteristic post-transcriptional regulatory programme, in which sub-cellular localization and alternative splicing play comparatively large roles.', '\n', 'The analysis of mammalian transcriptomes could provide new insights into human biology. Here the authors carry out RNA sequencing in a large collection of mouse tissues and compare these data to human transcriptome profiles, identifying a set of constrained genes that carry out basic cellular functions with remarkably constant expression levels across tissues and species.']","['GSM900183', 'GSM900199', 'GSM1000562', 'GSM1000574', 'GSM981256', 'GSM981249', 'GSM984609', 'GSM981253', 'GSE30567', 'GSE36025', 'GSM900183', 'GSM900199', 'GSM1000562', 'GSM1000574', 'GSM981256', 'GSM981249', 'GSM984609', 'GSM981253', 'GSE30567', 'GSE36025']",3.0,54.0
2.10.Code required to replicate the data processing steps is available at https://github.com/bioDS/phyloRNAanalysis.To aid in creating pipelines for phylogenetic analysis of scRNA-seq data we have integrated a number of common tools in the R phyloRNA package which is available at https://github.com/bioDS/phyloRNA.Raw reads and expression matrices produced by Cellranger for the BCX dataset are in the NCBI GEO under the accession number GSE163210.Alignments in the fasta format reconstructed trees and phylogenetic clustering test results are available at https://github.com/bioDS/phyloRNAanalysis/tree/processed_files.,392,Testing for Phylogenetic Signal in Single-Cell RNA-Seq DataMoravec et al.Testing for Phylogenetic Signal in Scrna-SEQ Data,2023,"['Jiří C. Moravec', 'Robert Lanfear', 'David L. Spector', 'Sarah D. Diermeier', 'Alex Gavryushkin']",['Journal of Computational Biology'],"['https://orcid.org/0000-0002-3651-1924', 'https://orcid.org/0000-0001-6299-8249']",36475926,['10125402'],10.1089/cmb.2022.0357,"['Phylogenetic methods are emerging as a useful tool to understand cancer evolutionary dynamics, including tumor structure, heterogeneity, and progression. Most currently used approaches utilize either bulk whole genome sequencing or single-cell DNA sequencing and are based on calling copy number alterations and single nucleotide variants (SNVs). Single-cell RNA sequencing (scRNA-seq) is commonly applied to explore differential gene expression of cancer cells throughout tumor progression. The method exacerbates the single-cell sequencing problem of low yield per cell with uneven expression levels. This accounts for low and uneven sequencing coverage and makes SNV detection and phylogenetic analysis challenging. In this article, we demonstrate for the first time that scRNA-seq data contain sufficient evolutionary signal and can also be utilized in phylogenetic analyses. We explore and compare results of such analyses based on both expression levels and SNVs called from scRNA-seq data. Both techniques are shown to be useful for reconstructing phylogenetic relationships between cells, reflecting the clonal composition of a tumor. Both standardized expression values and SNVs appear to be equally capable of reconstructing a similar pattern of phylogenetic relationship. This pattern is stable even when phylogenetic uncertainty is taken in account. Our results open up a new direction of somatic phylogenetics based on scRNA-seq data. Further research is required to refine and improve these approaches to capture the full picture of somatic evolutionary dynamics in cancer.']",[],3.0,1.0
: Microarray data can be found in the Array‐Express data libraries under accession number E‐MTAB‐3638.,1297,"Hydroxyproline O‐arabinosyltransferase mutants oppositely alter tip growth in Arabidopsis thaliana and Physcomitrella patens
Cora A. MacAlister et al.",['2016'],"['Cora A. MacAlister', 'Carlos Ortiz‐Ramírez', 'Jörg D. Becker', 'José A. Feijó', 'Zachary B. Lippman']",['The Plant Journal'],[],26577059,['4738400'],10.1111/tpj.13079,"['Hydroxyproline ', '‐arabinosyltransferases (', 's) are members of a small, deeply conserved family of plant‐specific glycosyltransferases that add arabinose sugars to diverse proteins including cell wall‐associated extensins and small signaling peptides. Recent genetic studies in flowering plants suggest that different ', ' homologs have been co‐opted to function in diverse species‐specific developmental contexts. However, nothing is known about the roles of ', 's in basal plants. We show that complete loss of ', ' function in ', ' and the moss ', ' results in a shared defect in gametophytic tip cell growth. Arabidopsis ', '/', '/', ' triple knockout mutants suffer from a strong male sterility defect as a consequence of pollen tubes that fail to fully elongate following pollination. Knocking out the two ', ' genes of ', ' results in larger multicellular filamentous networks due to increased elongation of protonemal tip cells. ', ' mutants lack cell‐wall associated hydroxyproline arabinosides and can be rescued with exogenous cellulose, while global expression profiling shows that cell wall‐associated genes are severely misexpressed, implicating a defect in cell wall formation during tip growth. Our findings point to a major role for ', 's in influencing cell elongation during tip growth in plants.', 'Functionally important genes are evolutionarily conserved, but can be co‐opted for new functions in lineage‐specific contexts. Here we show that the phenotypes of mutants blocked in Hydroyproline O‐arabinosylation in Arabidopsis and in moss are opposite in tip‐growing cells, with shorter pollen tubes but longer protonemal cells, than in their WT counterparts.']",[],,29.0
: The PacBio data sets generated for this work is accessible through NCBI Sequence Read Archive under accession number SRP067440. The Illumina data is accessible through ArrayExpress accession number E-MTAB-3826.,816,Unveiling the complexity of the maize transcriptome by single-molecule long-read sequencing,['2016'],"['Bo Wang', 'Elizabeth Tseng', 'Michael Regulski', 'Tyson A Clark', 'Ting Hon', 'Yinping Jiao', 'Zhenyuan Lu', 'Andrew Olson', 'Joshua C. Stein', 'Doreen Ware']",['Nature Communications'],[],27339440,['4931018'],10.1038/ncomms11708,"[' is an important genetic model for elucidating transcriptional networks. Uncertainties about the complete structure of mRNA transcripts limit the progress of research in this system. Here, using single-molecule sequencing technology, we produce 111,151 transcripts from 6 tissues capturing ∼70% of the genes annotated in maize RefGen_v3 genome. A large proportion of transcripts (57%) represent novel, sometimes tissue-specific, isoforms of known genes and 3% correspond to novel gene loci. In other cases, the identified transcripts have improved existing gene models. Averaging across all six tissues, 90% of the splice junctions are supported by short reads from matched tissues. In addition, we identified a large number of novel long non-coding RNAs and fusion transcripts and found that DNA methylation plays an important role in generating various isoforms. Our results show that characterization of the maize B73 transcriptome is far from complete, and that maize gene expression is more complex than previously thought.', '\n', '\n', ' is an important crop species and genetic model but uncertainties remain regarding the structure of the transcriptome. Here Wang ', '. use single-molecule sequencing and size-fractionated libraries to identify novel transcripts and isoforms illustrating the complexity of maize mRNA.']","['SRP067440', 'E-MTAB-3826']",3.0,370.0
: The atomic coordinates and structure factors for the Chp1-Tas3 complex have been deposited in the Protein Data Bank with accession number 3TIX.,923,The Chp1-Tas3 core is a multifunctional platform critical for gene silencing by RITS,2012,"['Thomas Schalch', 'Godwin Job', 'Sreenath Shanker', 'Janet F. Partridge', 'Leemor Joshua-Tor']",['Nature structural & molecular biology'],[],22081013,['3230742'],10.1038/nsmb.2151,"[""RNA interference (RNAi) is critical for the assembly of heterochromatin at fission yeast centromeres. Central to this process is the RNA-induced Initiation of Transcriptional gene Silencing (RITS) complex, which physically anchors small non-coding RNAs to chromatin. RITS includes Ago1, the chromodomain protein Chp1, and Tas3, which bridges between Chp1 and Ago1. Chp1 is a large protein with, apart from its chromodomain, no recognizable domains. Here we describe how the structured C-terminal half of Chp1 binds the Tas3 N-terminal domain, revealing Chp1's tight embrace of Tas3. The structure also reveals a PIN domain at the C-terminal tip of Chp1 that controls subtelomeric transcripts through a post-transcriptional mechanism. We suggest that the Chp1-Tas3 complex provides a solid and versatile platform to recruit both RNAi-dependent and RNAi-independent gene-silencing pathways for locus-specific regulation of heterochromatin.""]",[],3.0,31.0
: The genome assembly has been deposited in NCBI under the accession code JRLE00000000 and BioProject PRJNA259363. All genome-sequencing data have been deposited in the SRA with accession code SRS749263. RNA-seq data have been deposited as FASTQ files in the SRA under accession code SRR1790655.,814,Genome assembly and geospatial phylogenomics of the bed bug Cimex lectularius,['2016'],"['Jeffrey A. Rosenfeld', 'Darryl Reeves', 'Mercer R. Brugler', 'Apurva Narechania', 'Sabrina Simon', 'Russell Durrett', 'Jonathan Foox', 'Kevin Shianna', 'Michael C. Schatz', 'Jorge Gandara', 'Ebrahim Afshinnekoo', 'Ernest T. Lam', 'Alex R. Hastie', 'Saki Chan', 'Han Cao', 'Michael Saghbini', 'Alex Kentsis', 'Paul J. Planet', 'Vladyslav Kholodovych', 'Michael Tessler', 'Richard Baker', 'Rob DeSalle', 'Louis N. Sorkin', 'Sergios-Orestis Kolokotronis', 'Mark E. Siddall', 'George Amato', 'Christopher E. Mason']",['Nature Communications'],['http://orcid.org/0000-0003-3309-8465'],26836631,['4740774'],10.1038/ncomms10164,"['The common bed bug (', "") has been a persistent pest of humans for thousands of years, yet the genetic basis of the bed bug's basic biology and adaptation to dense human environments is largely unknown. Here we report the assembly, annotation and phylogenetic mapping of the 697.9-Mb "", ' genome, with an N50 of 971\u2009kb, using both long and short read technologies. A RNA-seq time course across all five developmental stages and male and female adults generated 36,985 coding and noncoding gene models. The most pronounced change in gene expression during the life cycle occurs after feeding on human blood and included genes from the ', ' endosymbiont, which shows a simultaneous and coordinated host/commensal response to haematophagous activity. These data provide a rich genetic resource for mapping activity and density of ', ' across human hosts and cities, which can help track, manage and control bed bug infestations.', '\n', 'The common bedbug is a pest for humans, yet its molecular biology is poorly understood. Here, the authors sequence the common bedbug genome and profile gene expression across all life stages to show major changes in gene expression after feeding on human blood.']","['SRS749263', 'SRR1790655']",3.0,57.0
: Transcriptome data has been deposited in GenBank/EMBL/DDBJ sequence read archive (SRA) under the accession code SUB497076. Annotated genomic sequence of the VIR gene from the reference E. guineensis genome has been deposited in GenBank/EMBL/DDBJ nucleotide core database under the accession code KJ789862.,825,The oil palm VIRESCENS gene controls fruit colour and encodes a R2R3-MYB,['2014'],"['Rajinder Singh', 'Eng-Ti Leslie Low', 'Leslie Cheng-Li Ooi', 'Meilina Ong-Abdullah', 'Rajanaidu Nookiah', 'Ngoot-Chin Ting', 'Marhalil Marjuni', 'Pek-Lan Chan', 'Maizura Ithnin', 'Mohd Arif Abdul Manaf', 'Jayanthi Nagappan', 'Kuang-Lim Chan', 'Rozana Rosli', 'Mohd Amin Halim', 'Norazah Azizi', 'Muhammad A. Budiman', 'Nathan Lakey', 'Blaire Bacher', 'Andrew Van Brunt', 'Chunyan Wang', 'Michael Hogan', 'Dong He', 'Jill D. MacDonald', 'Steven W. Smith', 'Jared M. Ordway', 'Robert A. Martienssen', 'Ravigadevi Sambanthamurthi']",['Nature Communications'],[],24978855,['4078410'],10.1038/ncomms5106,"['Oil palm, a plantation crop of major economic importance in Southeast Asia, is the predominant source of edible oil worldwide. We report the identification of the ', ' gene, which controls fruit exocarp colour and is an indicator of ripeness. ', ' is a R2R3-MYB transcription factor with homology to ', ' and similarity to Arabidopsis ', '1 (', '). We identify five independent mutant alleles of ', ' in over 400 accessions from sub-Saharan Africa that account for the dominant-negative ', ' phenotype. Each mutation results in premature termination of the carboxy-terminal domain of VIR, resembling McClintock’s ', ' allele in maize. The abundance of alleles likely reflects cultural practices, by which fruits were venerated for magical and medicinal properties. The identification of ', ' will allow selection of the trait at the seed or early-nursery stage, 3-6 years before fruits are produced, greatly advancing introgression into elite breeding material.', '\n', 'Fruit colour is a trait that affects the harvesting, and therefore oil yield, of the economically important oil palm. Here, the authors identify a gene that may control fruit colour in the oil palm and suggest that selection for this gene during early development could advance the breeding potential of this important crop.']","['SUB497076', 'KJ789862']",3.0,70.0
: Transcriptomic data are available through the NCBI sequence read archive (SRA) accession SRP055871.,832,Genetic control of morphometric diversity in the maize shoot apical meristem,['2015'],"['Samuel Leiboff', 'Xianran Li', 'Heng-Cheng Hu', 'Natalie Todt', 'Jinliang Yang', 'Xiao Li', 'Xiaoqing Yu', 'Gary J. Muehlbauer', 'Marja C. P. Timmermans', 'Jianming Yu', 'Patrick S. Schnable', 'Michael J. Scanlon']",['Nature Communications'],[],26584889,['4673881'],10.1038/ncomms9974,"['The maize shoot apical meristem (SAM) comprises a small pool of stem cells that generate all above-ground organs. Although mutational studies have identified genetic networks regulating SAM function, little is known about SAM morphological variation in natural populations. Here we report the use of high-throughput image processing to capture rich SAM size variation within a diverse maize inbred panel. We demonstrate correlations between seedling SAM size and agronomically important adult traits such as flowering time, stem size and leaf node number. Combining SAM phenotypes with 1.2 million single nucleotide polymorphisms (SNPs) via genome-wide association study reveals unexpected SAM morphology candidate genes. Analyses of candidate genes implicated in hormone transport, cell division and cell size confirm correlations between SAM morphology and trait-associated SNP alleles. Our data illustrate that the microscopic seedling SAM is predictive of adult phenotypes and that SAM morphometric variation is associated with genes not previously predicted to regulate SAM size.', '\n', 'In plants, the shoot apical meristem generates all of the above ground organs and meristem morphology may predict important agricultural traits. Here Leiboff ', '. use high throughput phenotyping and a genome-wide association study to uncover genes associated with variation in maize meristem size.']",['SRP055871'],3.0,67.0
: http://central.biomart.org.,355,BioMart Central Portal: an open database network for the biological community,2011,"['Jonathan M. Guberman', 'J. Ai', 'O. Arnaiz', 'Joachim Baran', 'Andrew Blake', 'Richard Baldock', 'Claude Chelala', 'David Croft', 'Anthony Cros', 'Rosalind J. Cutts', 'A. Di Génova', 'Simon Forbes', 'T. Fujisawa', 'E. Gadaleta', 'D. M. Goodstein', 'Gunes Gundem', 'Bernard Haggarty', 'Syed Haider', 'Matthew Hall', 'Todd Harris', 'Robin Haw', 'S. Hu', 'Simon Hubbard', 'Jack Hsu', 'Vivek Iyer', 'Philip Jones', 'Toshiaki Katayama', 'R. Kinsella', 'Lei Kong', 'Daniel Lawson', 'Yong Liang', 'Nuria Lopez-Bigas', 'J. Luo', 'Michael Lush', 'Jeremy Mason', 'Francois Moreews', 'Nelson Ndegwa', 'Darren Oakley', 'Christian Perez-Llamas', 'Michael Primig', 'Elena Rivkin', 'S. Rosanoff', 'Rebecca Shepherd', 'Reinhard Simon', 'B. Skarnes', 'Damian Smedley', 'Linda Sperling', 'William Spooner', 'Peter Stevenson', 'Kevin Stone', 'J. Teague', 'Jun Wang', 'Jianxin Wang', 'Brett Whitty', 'D. T. Wong', 'Marie Wong-Erasmus', 'L. Yao', 'Ken Youens-Clark', 'Christina Yung', 'Junjun Zhang', 'Arek Kasprzyk']",['Database: The Journal of Biological Databases and Curation'],[],21930507,['3263598'],10.1093/database/bar041,"['BioMart Central Portal is a first of its kind, community-driven effort to provide unified access to dozens of biological databases spanning genomics, proteomics, model organisms, cancer data, ontology information and more. Anybody can contribute an independently maintained resource to the Central Portal, allowing it to be exposed to and shared with the research community, and linking it with the other resources in the portal. Users can take advantage of the common interface to quickly utilize different sources without learning a new system for each. The system also simplifies cross-database searches that might otherwise require several complicated steps. Several integrated tools streamline common tasks, such as converting between ID formats and retrieving sequences. The combination of a wide variety of databases, an easy-to-use interface, robust programmatic access and the array of tools make Central Portal a one-stop shop for biological data querying. Here, we describe the structure of Central Portal and show example queries to demonstrate its capabilities.', ': ', '.']",['http://central.biomart.org'],3.0,134.0
: http://www.reactome.org http://www.reactome.org,354,The Reactome BioMart,2011,"['Robin A. Haw', 'David Croft', 'Christina K. Yung', 'Nelson Ndegwa', ""Peter D'Eustachio"", 'Henning Hermjakob', 'Lincoln D. Stein']",['Database: The Journal of Biological Databases and Curation'],[],22012987,['3197281'],10.1093/database/bar031,"['Reactome is an open source, expert-authored, manually curated and peer-reviewed database of reactions, pathways and biological processes. We provide an intuitive web-based user interface to pathway knowledge and a suite of data analysis tools. The Reactome BioMart provides biologists and bioinformaticians with a single web interface for performing simple or elaborate queries of the Reactome database, aggregating data from different sources and providing an opportunity to integrate experimental and computational results with information relating to biological pathways.', ' ']","['http://www.reactome.org', 'http://www.reactome.org']",,30.0
:Raw and processed data is available from the Gene Expression Omnibus identifiers GSE60456 (K562 GM12878) and GSE66031 (CD4+ and Jurkat T-cells as well as dREG scores). Data are also available for visualization on the UCSC genome-browser track hubs http://www.charlesdanko.org/hub/dreg/. : A software package implementing the dREG approach to TRE identification is freely available for download from https://github.com/Danko-Lab/dREG.,969,Identification of active transcriptional regulatory elements with GRO-seq,2015,"['Charles G. Danko', 'Stephanie L. Hyland', 'Leighton J. Core', 'Andre L. Martins', 'Colin T Waters', 'Hyung Won Lee', 'Vivian G. Cheung', 'W. Lee Kraus', 'John T. Lis', 'Adam Siepel']",['Nature methods'],[],25799441,['4507281'],10.1038/nmeth.3329,"[""Transcriptional regulatory elements (TREs), including enhancers and promoters, determine the transcription levels of associated genes. We have recently shown that global run-on and sequencing (GRO-seq) with enrichment for 5'-capped RNAs reveals active TREs with high accuracy. Here, we demonstrate that active TREs can be identified by applying sensitive machine-learning methods to standard GRO-seq data. This approach allows TREs to be assayed together with gene expression levels and other transcriptional features in a single experiment. Our prediction method, called "", 'iscriminative ', 'egulatory ', 'lement detection from ', 'RO-seq (dREG), summarizes GRO-seq read counts at multiple scales and uses support vector regression to identify active TREs. The predicted TREs are more strongly enriched for several marks of transcriptional activation, including eQTL, GWAS-associated SNPs, H3K27ac, and transcription factor binding than those identified by alternative functional assays. Using dREG, we survey TREs in eight human cell types and provide new insights into global patterns of TRE function.']","['https://github.com/Danko-Lab/dREG', 'http://www.charlesdanko.org/hub/dreg/']",,110.0
